-BEGIN HEADER-
NASA/POWER Source Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/2000 through 12/31/2024 in LST
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M     MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
T2M,2012,15.0,-15.625,23.77,24.76,27.73,29.03,31.76,31.88,28.97,27.21,26.89,27.63,28.06,23.93,27.64
T2M,2012,15.0,-16.25,23.35,24.07,26.82,27.27,30.06,30.49,28.88,27.56,27.22,27.83,27.07,23.02,26.97
T2M,2012,15.0,-16.875,22.69,22.03,24.46,23.16,26.35,27.96,28.36,27.93,27.74,28.32,27.03,22.98,25.76
T2M,2012,15.0,-17.5,21.5,19.48,20.67,20.05,22.43,24.93,26.84,27.66,28.13,28.62,27.18,23.48,24.26
T2M,2012,15.0,-18.125,21.54,19.7,20.16,19.96,22.07,24.37,26.37,27.4,28.02,28.4,27.08,23.93,24.1
T2M,2012,15.0,-18.75,21.72,20.01,20.41,20.34,22.1,23.95,26.01,27.26,27.92,28.22,26.71,24.24,24.09
T2M,2012,15.5,-12.5,23.6,25.18,29.11,32.86,34.82,33.54,29.2,27.65,27.63,28.07,29.09,22.92,28.63
T2M,2012,15.5,-13.125,23.25,24.9,28.82,32.22,34.58,33.85,29.72,27.92,27.83,28.81,29.7,23.51,28.76
T2M,2012,15.5,-13.75,23.33,24.79,28.5,31.61,34.19,33.73,29.48,27.52,27.37,28.56,29.78,23.82,28.55
T2M,2012,15.5,-14.375,23.3,24.71,28.2,30.98,33.63,33.56,29.59,27.37,27.33,28.69,29.69,23.85,28.41
T2M,2012,15.5,-15.0,23.13,24.4,27.71,29.96,32.81,33.0,29.37,27.34,27.24,28.3,28.88,23.63,27.98
T2M,2012,15.5,-15.625,23.03,24.03,27.15,28.59,31.53,31.87,29.17,27.41,27.3,28.07,28.05,23.28,27.46
T2M,2012,15.5,-16.25,22.77,23.29,26.09,26.23,28.97,29.63,28.73,27.53,27.47,28.23,27.42,22.8,26.6
T2M,2012,15.5,-16.875,21.4,19.66,21.31,19.86,22.56,24.98,26.91,27.81,28.25,28.5,26.66,22.68,24.23
T2M,2012,15.5,-17.5,21.09,19.13,20.05,19.72,21.83,24.32,26.31,27.53,28.2,28.49,26.92,23.28,23.92
T2M,2012,15.5,-18.125,21.44,19.56,20.13,19.95,21.76,23.93,25.92,27.38,28.05,28.27,26.67,23.71,23.91
T2M,2012,15.5,-18.75,21.58,19.83,20.31,20.26,21.75,23.51,25.59,27.22,27.9,28.02,26.24,23.9,23.86
T2M,2012,16.0,-12.5,23.08,24.6,28.7,32.44,35.21,34.19,30.03,28.09,27.94,28.49,29.08,22.7,28.71
T2M,2012,16.0,-13.125,22.91,24.44,28.42,31.82,34.87,34.3,30.39,28.38,28.32,29.15,29.52,23.36,28.82
T2M,2012,16.0,-13.75,22.87,24.36,28.1,31.3,34.42,34.25,30.56,28.39,28.49,29.49,29.73,23.49,28.79
T2M,2012,16.0,-14.375,22.55,23.96,27.57,30.54,33.67,33.89,30.53,28.27,28.57,29.55,29.2,23.1,28.45
T2M,2012,16.0,-15.0,22.37,23.5,26.96,29.5,32.69,33.1,30.07,28.22,28.49,29.11,28.32,22.62,27.92
T2M,2012,16.0,-15.625,22.33,23.17,26.44,28.03,31.15,31.73,29.7,28.4,28.68,28.99,27.56,22.28,27.38
T2M,2012,16.0,-16.25,22.2,22.2,24.91,24.51,27.48,28.79,28.65,28.4,28.63,29.1,27.08,22.18,26.19
T2M,2012,16.0,-16.875,20.95,19.03,20.47,19.19,21.78,24.24,26.4,27.7,28.43,28.53,26.44,22.44,23.82
T2M,2012,16.0,-17.5,20.83,18.97,20.05,19.66,21.58,24.0,26.04,27.48,28.27,28.43,26.6,23.17,23.77
T2M,2012,16.0,-18.125,21.15,19.37,20.06,19.91,21.38,23.55,25.55,27.27,28.04,28.16,26.32,23.55,23.71
T2M,2012,16.0,-18.75,21.4,19.65,20.17,20.16,21.47,23.19,25.23,27.07,27.85,27.83,25.96,23.67,23.65
T2M,2012,16.5,-12.5,22.55,24.03,28.25,32.03,35.37,34.91,30.9,28.58,28.36,29.13,29.12,22.98,28.85
T2M,2012,16.5,-13.125,22.33,23.76,27.86,31.32,34.87,34.59,31.16,28.78,28.72,29.55,29.53,23.04,28.8
T2M,2012,16.5,-13.75,22.43,23.65,27.56,30.8,34.33,34.37,31.13,28.83,28.93,29.7,29.07,23.04,28.66
T2M,2012,16.5,-14.375,22.39,23.45,27.25,30.23,33.72,34.23,31.09,29.03,29.4,30.01,28.77,22.78,28.53
T2M,2012,16.5,-15.0,22.22,23.04,26.74,29.18,32.68,33.37,30.65,29.19,29.61,29.9,28.24,22.25,28.09
T2M,2012,16.5,-15.625,22.2,22.71,26.19,27.55,30.93,31.67,29.87,28.98,29.42,29.46,27.34,21.82,27.35
T2M,2012,16.5,-16.25,21.88,21.29,23.89,22.98,25.91,27.71,28.11,28.49,28.99,29.03,26.46,21.78,25.56
T2M,2012,16.5,-16.875,20.65,18.9,20.31,19.0,21.46,23.73,26.16,27.65,28.43,28.35,26.06,22.09,23.58
T2M,2012,16.5,-17.5,20.56,18.8,19.87,19.4,21.31,23.57,25.83,27.44,28.28,28.35,26.22,22.82,23.55
T2M,2012,16.5,-18.125,20.8,19.06,19.91,19.66,21.11,23.23,25.33,27.19,28.05,28.03,25.95,23.24,23.48
T2M,2012,16.5,-18.75,21.12,19.34,20.02,20.03,21.2,22.93,24.93,26.96,27.82,27.66,25.67,23.39,23.44
T2M,2013,13.5,-12.5,24.41,28.99,33.18,33.81,34.84,30.21,27.97,26.13,26.2,26.51,24.59,23.49,28.35
T2M,2013,13.5,-13.125,25.4,29.4,33.31,33.85,34.83,31.12,28.45,26.57,26.53,27.04,25.87,24.91,28.93
T2M,2013,13.5,-13.75,25.24,28.98,32.84,33.29,34.46,31.27,28.55,26.53,26.67,27.21,26.29,24.79,28.84
T2M,2013,13.5,-14.375,25.34,28.68,32.35,32.52,33.88,31.05,28.36,26.31,26.67,26.98,25.83,24.41,28.53
T2M,2013,13.5,-15.0,24.79,27.82,31.37,31.28,32.85,30.48,28.02,26.28,26.76,27.03,26.2,24.54,28.11
T2M,2013,13.5,-15.625,23.58,26.41,30.08,29.9,31.64,29.78,27.63,26.2,26.8,26.89,25.97,24.0,27.41
T2M,2013,13.5,-16.25,23.71,26.24,28.68,28.07,29.71,29.12,27.57,26.27,26.85,26.99,26.22,24.26,26.97
T2M,2013,13.5,-16.875,23.22,23.39,23.25,22.46,24.76,26.52,27.47,26.94,27.56,28.2,27.13,24.28,25.44
T2M,2013,13.5,-17.5,22.6,21.39,20.72,20.47,23.28,25.66,27.25,26.95,27.61,28.22,27.29,24.21,24.66
T2M,2013,13.5,-18.125,22.82,21.95,21.74,21.25,23.7,25.6,27.09,26.89,27.55,28.03,27.37,24.79,24.92
T2M,2013,13.5,-18.75,23.03,22.32,22.1,21.66,23.71,25.17,26.86,26.83,27.51,27.89,27.3,25.1,24.97
T2M,2013,14.0,-12.5,24.04,28.25,33.03,33.98,35.31,31.56,28.81,26.58,26.47,26.74,24.94,23.74,28.62
T2M,2013,14.0,-13.125,25.27,28.79,33.18,33.96,35.21,32.22,29.45,26.99,26.71,27.19,26.82,25.44,29.27
T2M,2013,14.0,-13.75,25.6,28.88,32.94,33.43,34.86,32.25,29.52,26.97,26.77,27.2,26.99,25.33,29.22
T2M,2013,14.0,-14.375,25.58,28.7,32.47,32.56,34.21,31.94,29.18,26.66,26.74,27.01,26.57,25.33,28.91
T2M,2013,14.0,-15.0,24.82,27.93,31.49,31.35,33.1,31.19,28.72,26.62,26.86,27.17,26.45,24.88,28.38
T2M,2013,14.0,-15.625,24.06,26.87,30.09,29.97,31.72,30.41,28.19,26.55,26.92,27.05,26.31,24.54,27.72
T2M,2013,14.0,-16.25,23.81,26.38,28.85,28.4,29.96,29.44,28.05,26.66,27.15,27.42,26.66,24.66,27.29
T2M,2013,14.0,-16.875,22.96,23.64,24.01,23.19,25.27,26.54,27.66,27.21,27.78,28.36,27.04,24.14,25.66
T2M,2013,14.0,-17.5,22.25,21.25,20.78,20.49,23.12,25.27,27.14,27.05,27.72,28.28,27.11,23.92,24.55
T2M,2013,14.0,-18.125,22.53,21.7,21.65,21.3,23.48,25.21,26.98,26.96,27.63,28.1,27.18,24.49,24.79
T2M,2013,14.0,-18.75,22.72,22.03,21.99,21.59,23.44,24.85,26.76,26.91,27.55,27.89,27.07,24.79,24.82
T2M,2013,14.5,-12.5,23.22,27.44,32.62,33.8,35.6,33.09,29.85,27.25,26.89,27.21,25.84,24.01,28.9
T2M,2013,14.5,-13.125,24.41,28.0,32.67,33.58,35.31,33.16,29.93,27.44,26.89,27.61,26.66,25.45,29.26
T2M,2013,14.5,-13.75,24.92,28.24,32.63,33.25,35.03,33.2,30.24,27.51,26.93,27.88,27.51,25.81,29.43
T2M,2013,14.5,-14.375,25.0,28.11,32.18,32.54,34.48,32.95,30.16,27.25,26.92,27.61,27.66,25.74,29.22
T2M,2013,14.5,-15.0,24.87,27.78,31.42,31.57,33.55,32.37,29.89,27.28,27.15,27.56,27.22,25.5,28.85
T2M,2013,14.5,-15.625,24.13,27.09,30.21,30.21,32.2,31.44,29.27,27.17,27.24,27.43,26.59,24.83,28.15
T2M,2013,14.5,-16.25,23.75,26.4,28.68,28.58,30.65,30.29,28.63,26.91,27.27,27.84,26.81,24.6,27.54
T2M,2013,14.5,-16.875,23.18,24.83,25.72,25.13,27.49,27.85,28.17,27.15,27.54,27.9,26.47,24.02,26.29
T2M,2013,14.5,-17.5,22.12,21.33,20.95,20.56,23.03,25.02,27.01,27.17,27.8,28.31,26.75,23.74,24.5
T2M,2013,14.5,-18.125,22.28,21.53,21.52,21.27,23.27,24.81,26.79,27.03,27.69,28.13,26.92,24.24,24.64
T2M,2013,14.5,-18.75,22.39,21.78,21.85,21.6,23.24,24.37,26.6,26.95,27.57,27.85,26.85,24.5,24.65
T2M,2013,15.0,-12.5,23.12,27.35,32.38,33.55,35.65,33.82,30.49,27.76,27.39,27.55,26.03,24.11,29.1
T2M,2013,15.0,-13.125,23.65,27.35,32.14,33.22,35.34,33.91,30.65,27.87,27.3,28.19,27.07,24.97,29.31
T2M,2013,15.0,-13.75,24.22,27.69,32.21,33.04,35.11,33.84,30.91,27.97,27.28,28.45,27.7,25.28,29.48
T2M,2013,15.0,-14.375,24.28,27.59,31.75,32.33,34.59,33.41,30.9,27.98,27.33,28.34,27.73,25.19,29.29
T2M,2013,15.0,-15.0,23.96,27.15,30.8,31.18,33.65,32.74,30.56,27.7,27.4,28.1,27.53,25.03,28.82
T2M,2013,15.0,-15.625,23.7,26.67,29.52,29.7,32.34,31.75,30.11,27.45,27.44,27.87,27.28,24.85,28.23
T2M,2013,15.0,-16.25,23.03,25.8,27.68,27.65,30.56,30.28,29.51,27.4,27.53,27.7,26.09,23.92,27.27
T2M,2013,15.0,-16.875,22.54,23.98,24.34,23.96,27.31,27.73,28.58,27.46,27.73,27.82,25.88,23.52,25.92
T2M,2013,15.0,-17.5,21.69,21.41,21.22,20.81,23.28,24.88,26.96,27.33,27.92,28.2,26.36,23.55,24.49
T2M,2013,15.0,-18.125,21.88,21.38,21.41,21.0,22.96,24.28,26.52,27.06,27.75,28.04,26.7,23.98,24.43
T2M,2013,15.0,-18.75,21.99,21.49,21.68,21.44,23.02,23.82,26.35,26.95,27.58,27.77,26.67,24.24,24.44
T2M,2013,15.5,-12.5,23.19,27.16,32.06,33.46,35.63,34.5,31.19,28.35,28.17,28.31,26.49,24.29,29.4
T2M,2013,15.5,-13.125,23.22,26.76,31.65,33.06,35.36,34.42,31.62,28.71,28.49,29.1,27.13,24.62,29.52
T2M,2013,15.5,-13.75,23.39,26.8,31.43,32.64,34.97,33.93,31.41,28.37,27.96,28.76,27.39,24.69,29.32
T2M,2013,15.5,-14.375,23.34,26.79,30.97,31.96,34.51,33.38,31.4,28.48,27.85,28.82,27.54,24.61,29.15
T2M,2013,15.5,-15.0,23.07,26.45,30.11,30.85,33.69,32.57,30.94,28.24,28.01,28.8,27.42,24.56,28.73
T2M,2013,15.5,-15.625,22.87,26.11,28.91,29.29,32.29,31.25,30.32,27.82,27.94,28.61,27.11,24.4,28.08
T2M,2013,15.5,-16.25,22.47,25.32,26.87,26.62,29.78,29.03,29.3,27.58,27.71,28.34,26.34,23.92,26.95
T2M,2013,15.5,-16.875,21.49,21.34,21.07,20.61,23.51,25.11,27.02,27.55,28.1,28.12,25.85,23.08,24.42
T2M,2013,15.5,-17.5,21.45,20.8,20.82,20.3,22.65,24.3,26.27,27.27,28.03,28.13,26.34,23.54,24.18
T2M,2013,15.5,-18.125,21.61,21.19,21.33,20.74,22.67,23.73,25.92,27.04,27.81,27.96,26.53,23.87,24.22
T2M,2013,15.5,-18.75,21.69,21.22,21.52,21.21,22.72,23.3,25.8,26.9,27.6,27.73,26.43,23.98,24.19
T2M,2013,16.0,-12.5,22.89,26.67,31.66,33.35,35.61,35.04,31.93,28.93,28.56,28.89,26.37,24.13,29.51
T2M,2013,16.0,-13.125,22.93,26.38,31.25,32.96,35.32,34.74,32.11,29.19,28.91,29.41,26.76,24.49,29.55
T2M,2013,16.0,-13.75,22.9,26.35,30.97,32.51,34.95,34.21,32.11,29.27,29.02,29.66,27.29,24.44,29.48
T2M,2013,16.0,-14.375,22.44,25.96,30.16,31.51,34.34,33.46,31.83,29.26,29.0,29.73,27.22,24.06,29.09
T2M,2013,16.0,-15.0,22.06,25.61,29.14,30.26,33.55,32.45,31.27,28.96,29.07,29.61,26.96,23.92,28.58
T2M,2013,16.0,-15.625,21.92,25.36,28.07,28.7,32.25,31.03,30.66,28.73,29.17,29.53,26.58,23.86,28.0
T2M,2013,16.0,-16.25,21.84,24.4,25.53,25.23,28.85,28.34,29.16,28.39,28.89,29.24,26.13,23.61,26.65
T2M,2013,16.0,-16.875,21.19,20.75,20.51,19.92,22.47,24.66,26.46,27.48,28.19,28.13,25.65,22.92,24.05
T2M,2013,16.0,-17.5,21.36,20.74,20.92,20.26,22.54,24.04,25.94,27.23,28.06,28.04,26.23,23.47,24.09
T2M,2013,16.0,-18.125,21.42,21.0,21.16,20.53,22.36,23.37,25.46,27.0,27.85,27.89,26.25,23.62,24.01
T2M,2013,16.0,-18.75,21.53,21.0,21.29,20.92,22.34,23.02,25.26,26.82,27.65,27.69,26.1,23.61,23.95
T2M,2013,16.5,-12.5,22.5,26.19,31.25,33.21,35.5,35.41,32.52,29.57,28.98,29.19,26.43,24.26,29.6
T2M,2013,16.5,-13.125,22.33,25.84,30.65,32.6,35.04,34.91,32.49,29.77,29.25,29.57,26.73,24.17,29.46
T2M,2013,16.5,-13.75,22.35,25.87,30.27,32.03,34.62,34.23,32.3,29.74,29.34,29.66,26.52,24.12,29.27
T2M,2013,16.5,-14.375,22.14,25.74,29.67,31.23,34.22,33.6,32.16,29.74,29.73,30.02,26.73,23.97,29.09
T2M,2013,16.5,-15.0,21.71,25.38,28.78,30.0,33.51,32.51,31.72,29.58,30.05,30.2,26.74,23.78,28.68
T2M,2013,16.5,-15.625,21.52,25.07,27.65,28.25,32.2,30.92,30.84,29.19,29.82,29.94,26.28,23.6,27.95
T2M,2013,16.5,-16.25,21.32,23.55,24.24,23.81,27.65,27.41,28.57,28.45,29.14,29.2,25.57,23.28,26.03
T2M,2013,16.5,-16.875,20.76,20.58,20.31,19.69,22.11,24.31,26.09,27.41,28.21,27.96,25.15,22.72,23.8
T2M,2013,16.5,-17.5,21.0,20.58,20.73,20.19,22.24,23.9,25.67,27.19,28.06,27.9,25.84,23.2,23.9
T2M,2013,16.5,-18.125,21.13,20.71,20.93,20.53,22.11,23.28,25.21,26.93,27.84,27.77,25.92,23.32,23.83
T2M,2013,16.5,-18.75,21.41,20.74,21.02,20.72,21.99,22.81,24.94,26.69,27.65,27.54,25.85,23.28,23.74
T2M,2014,13.5,-12.5,26.6,27.2,30.47,33.92,33.29,29.19,27.27,26.18,26.52,26.63,25.37,22.88,27.96
T2M,2014,13.5,-13.125,27.04,27.52,30.69,33.82,33.78,30.46,27.99,26.59,26.87,26.98,26.01,23.98,28.48
T2M,2014,13.5,-13.75,26.44,27.02,30.28,33.31,33.71,30.89,28.5,26.76,27.01,27.14,26.45,24.25,28.48
T2M,2014,13.5,-14.375,26.3,26.93,30.02,32.88,33.41,31.01,28.34,26.64,26.89,27.12,26.22,24.38,28.35
T2M,2014,13.5,-15.0,25.67,26.18,29.12,31.91,32.35,30.81,27.99,26.6,26.86,27.23,26.61,24.42,27.98
T2M,2014,13.5,-15.625,24.42,25.29,27.97,30.71,31.13,30.5,27.66,26.51,26.78,27.09,26.45,23.77,27.36
T2M,2014,13.5,-16.25,24.33,25.05,26.75,28.9,29.15,29.83,27.66,26.55,26.65,27.14,26.83,24.2,26.92
T2M,2014,13.5,-16.875,22.33,22.19,21.8,22.77,23.75,26.83,27.34,27.08,27.24,28.24,27.17,24.29,25.1
T2M,2014,13.5,-17.5,21.16,19.39,19.31,20.5,22.38,26.0,27.11,27.08,27.3,28.26,27.26,24.4,24.21
T2M,2014,13.5,-18.125,21.93,19.67,19.87,21.37,23.1,26.06,27.0,26.97,27.28,28.15,27.38,24.66,24.48
T2M,2014,13.5,-18.75,22.28,20.13,20.27,21.67,22.97,25.4,26.62,26.79,27.27,27.96,27.3,24.94,24.49
T2M,2014,14.0,-12.5,26.18,26.35,30.16,34.14,33.98,30.62,28.3,26.59,26.82,26.86,25.88,23.58,28.29
T2M,2014,14.0,-13.125,27.05,26.86,30.38,34.0,34.51,31.76,29.17,27.01,27.13,27.18,27.0,24.88,28.92
T2M,2014,14.0,-13.75,26.9,26.97,30.26,33.63,34.44,32.16,29.66,27.22,27.26,27.34,27.22,24.87,29.0
T2M,2014,14.0,-14.375,26.63,26.8,29.94,33.08,33.93,32.2,29.49,27.11,27.11,27.27,27.08,25.05,28.81
T2M,2014,14.0,-15.0,25.57,26.11,29.07,32.06,32.78,31.73,29.04,27.02,27.08,27.47,27.14,24.62,28.31
T2M,2014,14.0,-15.625,24.67,25.24,27.91,30.81,31.37,31.14,28.48,26.91,26.99,27.37,27.09,24.37,27.7
T2M,2014,14.0,-16.25,24.25,24.79,26.79,29.19,29.53,30.2,28.42,27.08,26.97,27.69,27.27,24.61,27.24
T2M,2014,14.0,-16.875,22.25,22.26,22.39,23.52,24.24,26.86,27.54,27.42,27.47,28.44,27.11,24.19,25.32
T2M,2014,14.0,-17.5,20.96,19.33,19.16,20.25,22.09,25.63,26.93,27.2,27.44,28.26,27.12,24.14,24.07
T2M,2014,14.0,-18.125,21.7,19.46,19.65,21.08,22.77,25.8,26.82,27.05,27.41,28.15,27.22,24.43,24.32
T2M,2014,14.0,-18.75,22.07,19.98,20.09,21.42,22.68,25.15,26.46,26.83,27.37,27.97,27.07,24.72,24.34
T2M,2014,14.5,-12.5,25.54,25.64,29.61,33.93,34.9,32.51,30.28,27.38,27.2,27.34,26.81,23.76,28.75
T2M,2014,14.5,-13.125,26.21,26.0,29.76,33.81,34.92,33.01,30.4,27.83,27.5,27.7,27.14,25.03,29.12
T2M,2014,14.5,-13.75,26.15,26.12,29.77,33.6,34.73,33.42,31.05,28.17,27.77,28.05,27.78,25.33,29.34
T2M,2014,14.5,-14.375,25.81,25.94,29.47,33.1,34.24,33.44,31.13,28.06,27.54,28.05,28.16,25.23,29.19
T2M,2014,14.5,-15.0,25.46,25.61,28.85,32.29,33.14,33.0,30.77,27.98,27.58,28.16,27.98,25.17,28.84
T2M,2014,14.5,-15.625,24.7,25.24,27.91,31.06,31.59,32.06,30.11,27.77,27.51,28.06,27.38,24.83,28.19
T2M,2014,14.5,-16.25,24.07,24.78,26.67,29.4,29.89,30.86,29.48,27.55,27.28,28.56,27.46,24.81,27.58
T2M,2014,14.5,-16.875,22.77,23.18,23.98,25.83,26.35,28.45,28.24,27.62,27.36,28.27,26.96,24.31,26.12
T2M,2014,14.5,-17.5,20.75,19.32,19.36,20.31,22.0,25.24,26.76,27.18,27.57,28.24,26.89,23.96,23.99
T2M,2014,14.5,-18.125,21.4,19.3,19.53,20.76,22.45,25.38,26.57,27.05,27.51,28.07,26.95,24.18,24.12
T2M,2014,14.5,-18.75,21.85,19.89,19.93,21.14,22.41,24.81,26.29,26.81,27.45,27.92,26.76,24.48,24.17
T2M,2014,15.0,-12.5,25.49,25.3,29.3,33.84,35.3,33.76,30.4,27.8,27.78,28.4,27.38,24.41,29.11
T2M,2014,15.0,-13.125,25.38,25.15,29.19,33.58,35.17,34.03,30.38,27.96,28.19,29.18,28.1,24.64,29.26
T2M,2014,15.0,-13.75,25.4,25.36,29.28,33.55,34.94,34.22,30.87,28.33,28.51,29.58,28.49,24.89,29.47
T2M,2014,15.0,-14.375,25.07,25.23,28.9,33.05,34.23,33.99,31.07,28.61,28.59,29.72,28.45,24.85,29.33
T2M,2014,15.0,-15.0,24.66,24.89,28.14,32.14,32.95,33.15,30.42,28.43,28.24,29.46,28.18,24.78,28.8
T2M,2014,15.0,-15.625,24.32,24.56,27.24,30.81,31.18,31.97,29.48,28.08,27.88,29.0,27.81,24.8,28.11
T2M,2014,15.0,-16.25,23.41,23.94,25.75,28.76,28.95,30.78,29.37,28.16,27.92,28.62,26.83,24.38,27.25
T2M,2014,15.0,-16.875,21.95,22.25,22.77,24.69,25.33,28.33,28.43,27.92,27.8,28.46,26.58,24.01,25.73
T2M,2014,15.0,-17.5,20.53,19.05,19.59,20.63,22.25,25.05,26.64,27.15,27.67,28.18,26.51,23.59,23.93
T2M,2014,15.0,-18.125,21.07,19.2,19.41,20.5,22.12,24.79,26.23,26.91,27.54,27.97,26.57,23.91,23.88
T2M,2014,15.0,-18.75,21.55,19.89,19.79,20.84,22.14,24.36,26.09,26.71,27.48,27.82,26.39,24.28,23.97
T2M,2014,15.5,-12.5,25.18,24.89,29.08,33.81,35.54,34.72,31.11,28.4,28.76,29.69,27.85,24.43,29.47
T2M,2014,15.5,-13.125,24.7,24.52,28.76,33.41,35.39,35.01,31.54,28.93,29.68,30.6,28.43,24.18,29.62
T2M,2014,15.5,-13.75,24.5,24.42,28.49,33.06,34.84,34.94,31.54,28.97,29.6,30.78,28.58,24.33,29.52
T2M,2014,15.5,-14.375,24.22,24.33,28.15,32.59,34.06,34.52,31.89,29.34,29.77,30.97,28.43,24.36,29.41
T2M,2014,15.5,-15.0,23.96,24.08,27.53,31.79,32.75,33.59,31.57,29.35,29.67,30.68,28.2,24.34,28.98
T2M,2014,15.5,-15.625,23.66,23.8,26.61,30.5,30.83,32.18,30.9,29.02,29.19,30.31,27.76,24.35,28.28
T2M,2014,15.5,-16.25,23.02,23.3,25.03,27.87,27.8,29.86,29.67,28.62,28.8,29.86,27.15,24.12,27.11
T2M,2014,15.5,-16.875,20.48,19.73,19.71,20.87,22.2,25.02,26.74,27.31,27.96,28.44,26.1,23.23,24.01
T2M,2014,15.5,-17.5,20.41,18.63,19.15,20.21,21.91,24.33,26.11,26.85,27.69,28.02,26.29,23.31,23.6
T2M,2014,15.5,-18.125,20.95,19.35,19.43,20.4,21.96,24.3,25.87,26.72,27.57,27.84,26.23,23.78,23.73
T2M,2014,15.5,-18.75,21.26,19.93,19.79,20.64,21.86,23.81,25.72,26.56,27.47,27.67,26.0,24.16,23.76
T2M,2014,16.0,-12.5,24.65,24.39,28.78,33.65,35.64,35.52,32.05,29.21,29.64,30.28,27.81,23.96,29.65
T2M,2014,16.0,-13.125,24.27,24.08,28.43,33.22,35.44,35.49,32.28,29.59,30.37,31.03,28.43,23.9,29.73
T2M,2014,16.0,-13.75,24.02,23.92,28.12,32.85,34.86,35.19,32.41,29.91,30.6,31.47,28.42,23.98,29.67
T2M,2014,16.0,-14.375,23.53,23.48,27.46,32.12,33.88,34.43,32.34,30.09,30.62,31.44,28.02,23.71,29.29
T2M,2014,16.0,-15.0,23.16,23.15,26.7,31.25,32.39,33.36,31.83,29.96,30.39,31.06,27.63,23.61,28.73
T2M,2014,16.0,-15.625,22.97,22.97,25.98,29.95,30.22,31.86,31.03,29.71,30.09,30.72,27.21,23.66,28.05
T2M,2014,16.0,-16.25,22.36,22.42,24.01,26.28,26.18,28.81,29.17,28.79,29.41,29.99,26.68,23.58,26.49
T2M,2014,16.0,-16.875,20.17,19.12,19.07,20.13,21.62,24.17,26.24,26.92,27.95,28.18,25.82,22.9,23.55
T2M,2014,16.0,-17.5,20.5,18.91,19.15,20.27,21.78,23.9,25.89,26.64,27.68,27.88,26.13,23.16,23.52
T2M,2014,16.0,-18.125,20.97,19.6,19.5,20.39,21.59,23.76,25.57,26.49,27.52,27.6,25.91,23.7,23.57
T2M,2014,16.0,-18.75,21.07,19.9,19.87,20.65,21.54,23.33,25.3,26.31,27.38,27.38,25.56,24.03,23.55
T2M,2014,16.5,-12.5,24.17,23.86,28.42,33.41,35.61,36.01,32.91,29.94,30.31,30.51,27.99,23.48,29.74
T2M,2014,16.5,-13.125,23.7,23.43,27.9,32.85,35.21,35.69,32.82,30.26,30.88,31.15,28.12,23.37,29.64
T2M,2014,16.5,-13.75,23.54,23.31,27.57,32.4,34.58,35.22,32.57,30.45,30.96,31.25,28.09,23.56,29.48
T2M,2014,16.5,-14.375,23.31,23.12,27.14,31.87,33.73,34.64,32.54,30.65,31.09,31.51,27.92,23.57,29.28
T2M,2014,16.5,-15.0,22.85,22.8,26.46,31.06,32.21,33.52,32.1,30.55,30.95,31.38,27.44,23.45,28.76
T2M,2014,16.5,-15.625,22.58,22.63,25.71,29.6,29.82,31.76,31.04,29.98,30.46,30.71,26.84,23.42,27.9
T2M,2014,16.5,-16.25,21.78,21.69,22.96,24.63,24.45,27.63,28.38,28.38,29.36,29.28,26.04,23.1,25.66
T2M,2014,16.5,-16.875,20.01,18.89,18.99,19.96,21.02,23.68,25.85,26.61,27.94,27.85,25.42,22.6,23.26
T2M,2014,16.5,-17.5,20.45,19.04,19.06,20.13,21.33,23.23,25.34,26.34,27.57,27.75,25.76,22.94,23.27
T2M,2014,16.5,-18.125,20.86,19.74,19.44,20.33,21.29,23.05,25.03,26.22,27.35,27.33,25.5,23.49,23.32
T2M,2014,16.5,-18.75,20.89,19.86,19.81,20.65,21.29,22.7,24.68,25.99,27.18,26.98,25.15,23.79,23.27
T2M,2015,13.5,-12.5,25.05,28.83,30.57,33.71,34.19,31.77,27.86,26.19,26.49,26.8,24.05,21.16,28.04
T2M,2015,13.5,-13.125,25.0,28.86,30.65,33.56,34.21,32.32,28.66,26.64,26.76,27.14,24.25,21.1,28.25
T2M,2015,13.5,-13.75,24.74,28.29,30.19,32.96,33.77,32.44,29.05,26.94,26.82,27.34,24.96,22.09,28.29
T2M,2015,13.5,-14.375,25.21,28.19,29.9,32.39,33.12,32.37,28.93,26.93,26.76,27.32,24.86,22.29,28.18
T2M,2015,13.5,-15.0,24.63,27.26,28.94,31.39,31.95,31.89,28.7,26.93,26.79,27.33,25.12,22.69,27.8
T2M,2015,13.5,-15.625,23.68,26.24,27.95,30.12,30.72,31.09,28.35,26.88,26.76,27.24,25.19,22.43,27.22
T2M,2015,13.5,-16.25,23.68,25.49,26.81,28.05,28.8,29.44,28.1,26.89,26.82,27.14,25.28,22.26,26.56
T2M,2015,13.5,-16.875,22.12,21.57,22.05,22.29,24.72,26.4,27.43,27.5,27.72,28.11,27.05,23.89,25.09
T2M,2015,13.5,-17.5,21.05,19.32,19.53,20.32,23.69,25.64,26.97,27.46,27.68,28.09,27.74,25.04,24.41
